assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
1,4501,18.0,2024-01-27,Assigned,2024-05-13,Stale
2,4502,17.0,2023-06-26,Assigned,2024-09-12,Stale
3,4503,18.0,2022-05-04,Assigned,2022-06-02,Stale
4,4504,18.0,2023-01-06,Assigned,2023-05-03,Stale
5,4505,18.0,2023-07-28,Assigned,2024-08-09,Stale
6,4506,17.0,2022-07-25,Assigned,2023-05-02,Stale
7,4507,18.0,2022-03-09,Assigned,2023-04-17,Stale
8,4508,18.0,2022-05-10,Assigned,2024-07-15,Stale
9,4509,18.0,2022-01-27,Assigned,2023-01-26,Stale
10,4510,17.0,2024-05-31,Assigned,2024-10-21,Stale
11,4511,18.0,2022-11-06,Assigned,2024-05-12,Stale
12,4512,18.0,2023-08-03,Assigned,2024-02-06,Stale
13,4513,18.0,2023-08-21,Assigned,2024-05-01,Stale
14,4514,18.0,2022-02-14,Assigned,2024-03-26,Stale
15,4515,17.0,2023-03-10,Assigned,2023-06-30,Stale
16,4516,18.0,2023-08-17,Assigned,2023-09-24,Stale
17,4517,17.0,2022-01-06,Assigned,2022-10-30,Stale
18,4518,17.0,2023-10-27,Assigned,2024-12-07,Warm
19,4519,17.0,2023-05-29,Assigned,2024-05-30,Stale
20,4520,18.0,2022-07-19,Assigned,2022-07-30,Stale
21,4521,17.0,2022-07-01,Assigned,2024-11-20,Stale
22,4522,18.0,2023-05-02,Assigned,2024-11-07,Stale
23,4523,17.0,2023-12-27,Assigned,2024-10-01,Stale
24,4524,17.0,2023-10-24,Assigned,2024-11-07,Stale
25,4525,17.0,2024-06-15,Assigned,2025-01-21,Warm
26,4526,17.0,2022-03-26,Assigned,2024-03-26,Stale
27,4527,17.0,2022-10-09,Assigned,2024-02-04,Stale
28,4528,17.0,2022-11-10,Assigned,2024-09-11,Stale
29,4529,17.0,2022-03-20,Assigned,2024-11-02,Stale
30,4530,17.0,2023-02-25,Assigned,2024-04-26,Stale
31,4531,18.0,2023-05-06,Assigned,2024-06-13,Stale
32,4532,,,Unassigned,,No Coverage
33,4533,18.0,2022-11-02,Assigned,2023-06-26,Stale
